BB 39 29A3
BB 3A 2A5E
BB 3B 2B19
BB 3C 2BD4
BB 3D 2C8F
BB 3E 2D4A
BB 3F 2E05
BB 40 2EC0
BB 41 2F7B
BB 42 3036
BB 43 30F1
BB 44 31AC
BB 45 3267
BB 46 3322
BB 47 33DD
BB 48 3498
BB 49 3553
BB 4A 360E
BB 4B 36C9
BB 4C 3784
BB 4D 383F
BB 4E 38FA
BB 4F 39B5
BB 50 3A70
BB 51 3B2B
BB 52 3BE6
BB 53 3CA1
BB 54 3D5C
BB 55 3E17
BB 56 3ED2
BB 57 3F8D
BB 58 4048
BB 59 4103
BB 5A 41BE
BB 5B 4279
BB 5C 4334
BB 5D 43EF
BB 5E 44AA
BB 5F 4565
BB 60 4620
BB 61 46DB
BB 62 4796
BB 63 4851
BB 64 490C
BB 65 49C7
BB 66 4A82
BB 67 4B3D
BB 68 4BF8
BB 69 4CB3
BB 6A 4D6E
BB 6B 4E29
BB 6C 4EE4
BB 6D 4F9F
BB 6E 505A
BB 6F 5115
BB 70 51D0
BB 71 528B
BB 72 5346
BB 73 5401
BB 74 54BC
BB 75 5577
BB 76 5632
BB 77 56ED
BB 78 57A8
BB 79 5863
BB 7A 591E
BB 7B 59D9
BB 7C 5A94
BB 7D 5B4F
BB 7E 5C0A
BB 7F 5CC5
BB 80 5D80
BB 81 5E3B
BB 82 5EF6
BB 83 5FB1
BB 84 606C
BB 85 6127
BB 86 61E2
BB 87 629D
BB 88 6358
BB 89 6413
BB 8A 64CE
BB 8B 6589
BB 8C 6644
BB 8D 66FF
BB 8E 67BA
BB 8F 6875
BB 90 6930
BB 91 69EB
BB 92 6AA6
BB 93 6B61
BB 94 6C1C
BB 95 6CD7
BB 96 6D92
BB 97 6E4D
BB 98 6F08
BB 99 6FC3
BB 9A 707E
BB 9B 7139
BB 9C 71F4
BB 9D 72AF
BB 9E 736A
BB 9F 7425
BB A0 74E0
BB A1 759B
BB A2 7656
BB A3 7711
BB A4 77CC
BB A5 7887
BB A6 7942
BB A7 79FD
BB A8 7AB8
BB A9 7B73
BB AA 7C2E
BB AB 7CE9
BB AC 7DA4
BB AD 7E5F
BB AE 7F1A
BB AF 7FD5
BB B0 8090
BB B1 814B
BB B2 8206
BB B3 82C1
BB B4 837C
BB B5 8437
BB B6 84F2
BB B7 85AD
BB B8 8668
BB B9 8723
BB BA 87DE
BB BB 8899
BB BC 8954
BB BD 8A0F
BB BE 8ACA
BB BF 8B85
BB C0 8C40
BB C1 8CFB
BB C2 8DB6
BB C3 8E71
BB C4 8F2C
BB C5 8FE7
BB C6 90A2
BB C7 915D
BB C8 9218
BB C9 92D3
BB CA 938E
BB CB 9449
BB CC 9504
BB CD 95BF
BB CE 967A
BB CF 9735
BB D0 97F0
BB D1 98AB
BB D2 9966
BB D3 9A21
BB D4 9ADC
BB D5 9B97
BB D6 9C52
BB D7 9D0D
BB D8 9DC8
BB D9 9E83
BB DA 9F3E
BB DB 9FF9
BB DC A0B4
BB DD A16F
BB DE A22A
BB DF A2E5
BB E0 A3A0
BB E1 A45B
BB E2 A516
BB E3 A5D1
BB E4 A68C
BB E5 A747
BB E6 A802
BB E7 A8BD
BB E8 A978
BB E9 AA33
BB EA AAEE
BB EB ABA9
BB EC AC64
BB ED AD1F
BB EE ADDA
BB EF AE95
BB F0 AF50
BB F1 B00B
BB F2 B0C6
BB F3 B181
BB F4 B23C
BB F5 B2F7
BB F6 B3B2
BB F7 B46D
BB F8 B528
BB F9 B5E3
BB FA B69E
BB FB B759
BB FC B814
BB FD B8CF
BB FE B98A
BB FF BA45
BC 00 0000
BC 01 00BC
BC 02 0178
BC 03 0234
BC 04 02F0
BC 05 03AC
BC 06 0468
BC 07 0524
BC 08 05E0
BC 09 069C
BC 0A 0758
BC 0B 0814
BC 0C 08D0
BC 0D 098C
BC 0E 0A48
BC 0F 0B04
BC 10 0BC0
BC 11 0C7C
BC 12 0D38
BC 13 0DF4
BC 14 0EB0
BC 15 0F6C
BC 16 1028
BC 17 10E4
BC 18 11A0
BC 19 125C
BC 1A 1318
BC 1B 13D4
BC 1C 1490
BC 1D 154C
BC 1E 1608
BC 1F 16C4
BC 20 1780
BC 21 183C
BC 22 18F8
BC 23 19B4
BC 24 1A70
BC 25 1B2C
BC 26 1BE8
BC 27 1CA4
BC 28 1D60
BC 29 1E1C
BC 2A 1ED8
BC 2B 1F94
BC 2C 2050
BC 2D 210C
BC 2E 21C8
BC 2F 2284
BC 30 2340
BC 31 23FC
BC 32 24B8
BC 33 2574
BC 34 2630
BC 35 26EC
BC 36 27A8
BC 37 2864
BC 38 2920
BC 39 29DC
BC 3A 2A98
BC 3B 2B54
BC 3C 2C10
BC 3D 2CCC
BC 3E 2D88
BC 3F 2E44
BC 40 2F00
BC 41 2FBC
BC 42 3078
BC 43 3134
BC 44 31F0
BC 45 32AC
BC 46 3368
BC 47 3424
BC 48 34E0
BC 49 359C
BC 4A 3658
BC 4B 3714
BC 4C 37D0
BC 4D 388C
BC 4E 3948
BC 4F 3A04
BC 50 3AC0
BC 51 3B7C
BC 52 3C38
BC 53 3CF4
BC 54 3DB0
BC 55 3E6C
BC 56 3F28
BC 57 3FE4
BC 58 40A0
BC 59 415C
BC 5A 4218
BC 5B 42D4
BC 5C 4390
BC 5D 444C
BC 5E 4508
BC 5F 45C4
BC 60 4680
BC 61 473C
BC 62 47F8
BC 63 48B4
BC 64 4970
BC 65 4A2C
BC 66 4AE8
BC 67 4BA4
BC 68 4C60
BC 69 4D1C
BC 6A 4DD8
BC 6B 4E94
BC 6C 4F50
BC 6D 500C
BC 6E 50C8
BC 6F 5184
BC 70 5240
BC 71 52FC
BC 72 53B8
BC 73 5474
BC 74 5530
BC 75 55EC
BC 76 56A8
BC 77 5764
BC 78 5820
BC 79 58DC
BC 7A 5998
BC 7B 5A54
BC 7C 5B10
BC 7D 5BCC
BC 7E 5C88
BC 7F 5D44
BC 80 5E00
BC 81 5EBC
BC 82 5F78
BC 83 6034
BC 84 60F0
BC 85 61AC
BC 86 6268
BC 87 6324
BC 88 63E0
BC 89 649C
BC 8A 6558
BC 8B 6614
BC 8C 66D0
BC 8D 678C
BC 8E 6848
BC 8F 6904
BC 90 69C0
BC 91 6A7C
BC 92 6B38
BC 93 6BF4
BC 94 6CB0
BC 95 6D6C
BC 96 6E28
BC 97 6EE4
BC 98 6FA0
BC 99 705C
BC 9A 7118
BC 9B 71D4
BC 9C 7290
BC 9D 734C
BC 9E 7408
BC 9F 74C4
BC A0 7580
BC A1 763C
BC A2 76F8
BC A3 77B4
BC A4 7870
BC A5 792C
BC A6 79E8
BC A7 7AA4
BC A8 7B60
BC A9 7C1C
BC AA 7CD8
BC AB 7D94
BC AC 7E50
BC AD 7F0C
BC AE 7FC8
BC AF 8084
BC B0 8140
BC B1 81FC
BC B2 82B8
BC B3 8374
BC B4 8430
BC B5 84EC
BC B6 85A8
BC B7 8664
BC B8 8720
BC B9 87DC
BC BA 8898
BC BB 8954
BC BC 8A10
BC BD 8ACC
BC BE 8B88
BC BF 8C44
BC C0 8D00
BC C1 8DBC
BC C2 8E78
BC C3 8F34
BC C4 8FF0
BC C5 90AC
BC C6 9168
BC C7 9224
BC C8 92E0
BC C9 939C
BC CA 9458
BC CB 9514
BC CC 95D0
BC CD 968C
BC CE 9748
BC CF 9804
BC D0 98C0
BC D1 997C
BC D2 9A38
BC D3 9AF4
BC D4 9BB0
BC D5 9C6C
BC D6 9D28
BC D7 9DE4
BC D8 9EA0
BC D9 9F5C
BC DA A018
BC DB A0D4
BC DC A190
BC DD A24C
BC DE A308
BC DF A3C4
BC E0 A480
BC E1 A53C
BC E2 A5F8
BC E3 A6B4
BC E4 A770
BC E5 A82C
BC E6 A8E8
BC E7 A9A4
BC E8 AA60
BC E9 AB1C
BC EA ABD8
BC EB AC94
BC EC AD50
BC ED AE0C
BC EE AEC8
BC EF AF84
BC F0 B040
BC F1 B0FC
BC F2 B1B8
BC F3 B274
BC F4 B330
BC F5 B3EC
BC F6 B4A8
BC F7 B564
BC F8 B620
BC F9 B6DC
BC FA B798
BC FB B854
BC FC B910
BC FD B9CC
BC FE BA88
BC FF BB44
BD 00 0000
BD 01 00BD
BD 02 017A
BD 03 0237
BD 04 02F4
BD 05 03B1
BD 06 046E
BD 07 052B
BD 08 05E8
BD 09 06A5
BD 0A 0762
BD 0B 081F
BD 0C 08DC
BD 0D 0999
BD 0E 0A56
BD 0F 0B13
BD 10 0BD0
BD 11 0C8D
BD 12 0D4A
BD 13 0E07
BD 14 0EC4
BD 15 0F81
BD 16 103E
BD 17 10FB
BD 18 11B8
BD 19 1275
BD 1A 1332
BD 1B 13EF
BD 1C 14AC
BD 1D 1569
BD 1E 1626
BD 1F 16E3
BD 20 17A0
BD 21 185D
BD 22 191A
BD 23 19D7
BD 24 1A94
BD 25 1B51
BD 26 1C0E
BD 27 1CCB
BD 28 1D88
BD 29 1E45
BD 2A 1F02
BD 2B 1FBF
BD 2C 207C
BD 2D 2139
BD 2E 21F6
BD 2F 22B3
BD 30 2370
BD 31 242D
BD 32 24EA
BD 33 25A7
BD 34 2664
BD 35 2721
BD 36 27DE
BD 37 289B
BD 38 2958
BD 39 2A15
BD 3A 2AD2
BD 3B 2B8F
BD 3C 2C4C
BD 3D 2D09
BD 3E 2DC6
BD 3F 2E83
BD 40 2F40
BD 41 2FFD
BD 42 30BA
BD 43 3177
BD 44 3234
BD 45 32F1
BD 46 33AE
BD 47 346B
BD 48 3528
BD 49 35E5
BD 4A 36A2
BD 4B 375F
BD 4C 381C
BD 4D 38D9
BD 4E 3996
BD 4F 3A53
BD 50 3B10
BD 51 3BCD
BD 52 3C8A
BD 53 3D47
BD 54 3E04
BD 55 3EC1
BD 56 3F7E
BD 57 403B
BD 58 40F8
BD 59 41B5
BD 5A 4272
BD 5B 432F
BD 5C 43EC
BD 5D 44A9
BD 5E 4566
BD 5F 4623
BD 60 46E0
BD 61 479D
BD 62 485A
BD 63 4917
BD 64 49D4
BD 65 4A91
BD 66 4B4E
BD 67 4C0B
BD 68 4CC8
BD 69 4D85
BD 6A 4E42
BD 6B 4EFF
BD 6C 4FBC
BD 6D 5079
BD 6E 5136
BD 6F 51F3
BD 70 52B0
BD 71 536D
BD 72 542A
BD 73 54E7
BD 74 55A4
BD 75 5661
BD 76 571E
BD 77 57DB
BD 78 5898
BD 79 5955
BD 7A 5A12
BD 7B 5ACF
BD 7C 5B8C
BD 7D 5C49
BD 7E 5D06
BD 7F 5DC3
BD 80 5E80
BD 81 5F3D
BD 82 5FFA
BD 83 60B7
BD 84 6174
BD 85 6231
BD 86 62EE
BD 87 63AB
BD 88 6468
BD 89 6525
BD 8A 65E2
BD 8B 669F
BD 8C 675C
BD 8D 6819
BD 8E 68D6
BD 8F 6993
BD 90 6A50
BD 91 6B0D
BD 92 6BCA
BD 93 6C87
BD 94 6D44
BD 95 6E01
BD 96 6EBE
BD 97 6F7B
BD 98 7038
BD 99 70F5
BD 9A 71B2
BD 9B 726F
BD 9C 732C
BD 9D 73E9
BD 9E 74A6
BD 9F 7563
BD A0 7620
BD A1 76DD
BD A2 779A
BD A3 7857
BD A4 7914
BD A5 79D1
BD A6 7A8E
BD A7 7B4B
BD A8 7C08
BD A9 7CC5
BD AA 7D82
BD AB 7E3F
BD AC 7EFC
BD AD 7FB9
BD AE 8076
BD AF 8133
BD B0 81F0
BD B1 82AD
BD B2 836A
BD B3 8427
BD B4 84E4
BD B5 85A1
BD B6 865E
BD B7 871B
BD B8 87D8
BD B9 8895
BD BA 8952
BD BB 8A0F
BD BC 8ACC
BD BD 8B89
BD BE 8C46
BD BF 8D03
BD C0 8DC0
BD C1 8E7D
BD C2 8F3A
BD C3 8FF7
BD C4 90B4
BD C5 9171
BD C6 922E
BD C7 92EB
BD C8 93A8
BD C9 9465
BD CA 9522
BD CB 95DF
BD CC 969C
BD CD 9759
BD CE 9816
BD CF 98D3
BD D0 9990
BD D1 9A4D
BD D2 9B0A
BD D3 9BC7
BD D4 9C84
BD D5 9D41
BD D6 9DFE
BD D7 9EBB
BD D8 9F78
BD D9 A035
BD DA A0F2
BD DB A1AF
BD DC A26C
BD DD A329
BD DE A3E6
BD DF A4A3
BD E0 A560
BD E1 A61D
BD E2 A6DA
BD E3 A797
BD E4 A854
BD E5 A911
BD E6 A9CE
BD E7 AA8B
BD E8 AB48
BD E9 AC05
BD EA ACC2
BD EB AD7F
BD EC AE3C
BD ED AEF9
BD EE AFB6
BD EF B073
BD F0 B130
BD F1 B1ED
BD F2 B2AA
BD F3 B367
BD F4 B424
BD F5 B4E1
BD F6 B59E
BD F7 B65B
BD F8 B718
BD F9 B7D5
BD FA B892
BD FB B94F
BD FC BA0C
BD FD BAC9
BD FE BB86
BD FF BC43
BE 00 0000
BE 01 00BE
BE 02 017C
BE 03 023A
BE 04 02F8
BE 05 03B6
BE 06 0474
BE 07 0532
BE 08 05F0
BE 09 06AE
BE 0A 076C
BE 0B 082A
BE 0C 08E8
BE 0D 09A6
BE 0E 0A64
BE 0F 0B22
BE 10 0BE0
BE 11 0C9E
BE 12 0D5C
BE 13 0E1A
BE 14 0ED8
BE 15 0F96
BE 16 1054
BE 17 1112
BE 18 11D0
BE 19 128E
BE 1A 134C
BE 1B 140A
BE 1C 14C8
BE 1D 1586
BE 1E 1644
BE 1F 1702
BE 20 17C0
BE 21 187E
BE 22 193C
BE 23 19FA
BE 24 1AB8
BE 25 1B76
BE 26 1C34
BE 27 1CF2
BE 28 1DB0
BE 29 1E6E
BE 2A 1F2C
BE 2B 1FEA
BE 2C 20A8
BE 2D 2166
BE 2E 2224
BE 2F 22E2
BE 30 23A0
BE 31 245E
BE 32 251C
BE 33 25DA
BE 34 2698
BE 35 2756
BE 36 2814
BE 37 28D2
BE 38 2990
BE 39 2A4E
BE 3A 2B0C
BE 3B 2BCA
BE 3C 2C88
BE 3D 2D46
BE 3E 2E04
BE 3F 2EC2
BE 40 2F80
BE 41 303E
BE 42 30FC
BE 43 31BA
BE 44 3278
BE 45 3336
BE 46 33F4
BE 47 34B2
BE 48 3570
BE 49 362E
BE 4A 36EC
BE 4B 37AA
BE 4C 3868
BE 4D 3926
BE 4E 39E4
BE 4F 3AA2
BE 50 3B60
BE 51 3C1E
BE 52 3CDC
BE 53 3D9A
BE 54 3E58
BE 55 3F16
BE 56 3FD4
BE 57 4092
BE 58 4150
BE 59 420E
BE 5A 42CC
BE 5B 438A
BE 5C 4448
BE 5D 4506
BE 5E 45C4
BE 5F 4682
BE 60 4740
BE 61 47FE
BE 62 48BC
BE 63 497A
BE 64 4A38
BE 65 4AF6
BE 66 4BB4
BE 67 4C72
BE 68 4D30
BE 69 4DEE
BE 6A 4EAC
BE 6B 4F6A
BE 6C 5028
BE 6D 50E6
BE 6E 51A4
BE 6F 5262
BE 70 5320
BE 71 53DE
BE 72 549C
BE 73 555A
BE 74 5618
BE 75 56D6
BE 76 5794
BE 77 5852
BE 78 5910
BE 79 59CE
BE 7A 5A8C
BE 7B 5B4A
BE 7C 5C08
BE 7D 5CC6
BE 7E 5D84
BE 7F 5E42
BE 80 5F00
BE 81 5FBE
BE 82 607C
BE 83 613A
BE 84 61F8
BE 85 62B6
BE 86 6374
BE 87 6432
BE 88 64F0
BE 89 65AE
BE 8A 666C
BE 8B 672A
BE 8C 67E8
BE 8D 68A6
BE 8E 6964
BE 8F 6A22
BE 90 6AE0
BE 91 6B9E
BE 92 6C5C
BE 93 6D1A
BE 94 6DD8
BE 95 6E96
BE 96 6F54
BE 97 7012
BE 98 70D0
BE 99 718E
BE 9A 724C
BE 9B 730A
BE 9C 73C8
BE 9D 7486
BE 9E 7544
BE 9F 7602
BE A0 76C0
BE A1 777E
BE A2 783C
BE A3 78FA
BE A4 79B8
BE A5 7A76
BE A6 7B34
BE A7 7BF2
BE A8 7CB0
BE A9 7D6E
BE AA 7E2C
BE AB 7EEA
BE AC 7FA8
BE AD 8066
BE AE 8124
BE AF 81E2
BE B0 82A0
BE B1 835E
BE B2 841C
BE B3 84DA
BE B4 8598
BE B5 8656
BE B6 8714
BE B7 87D2
BE B8 8890
BE B9 894E
BE BA 8A0C
BE BB 8ACA
BE BC 8B88
BE BD 8C46
BE BE 8D04
BE BF 8DC2
BE C0 8E80
BE C1 8F3E
BE C2 8FFC
BE C3 90BA
BE C4 9178
BE C5 9236
BE C6 92F4
BE C7 93B2
BE C8 9470
BE C9 952E
BE CA 95EC
BE CB 96AA
BE CC 9768
BE CD 9826
BE CE 98E4
BE CF 99A2
BE D0 9A60
BE D1 9B1E
BE D2 9BDC
BE D3 9C9A
BE D4 9D58
BE D5 9E16
BE D6 9ED4
BE D7 9F92
BE D8 A050
BE D9 A10E
BE DA A1CC
BE DB A28A
BE DC A348
BE DD A406
BE DE A4C4
BE DF A582
BE E0 A640
BE E1 A6FE
BE E2 A7BC
BE E3 A87A
BE E4 A938
BE E5 A9F6
BE E6 AAB4
BE E7 AB72
BE E8 AC30
BE E9 ACEE
BE EA ADAC
BE EB AE6A
BE EC AF28
BE ED AFE6
BE EE B0A4
BE EF B162
BE F0 B220
BE F1 B2DE
BE F2 B39C
BE F3 B45A
BE F4 B518
BE F5 B5D6
BE F6 B694
BE F7 B752
BE F8 B810
BE F9 B8CE
BE FA B98C
BE FB BA4A
BE FC BB08
BE FD BBC6
BE FE BC84
BE FF BD42
BF 00 0000
BF 01 00BF
BF 02 017E
BF 03 023D
BF 04 02FC
BF 05 03BB
BF 06 047A
BF 07 0539
BF 08 05F8
BF 09 06B7
BF 0A 0776
BF 0B 0835
BF 0C 08F4
BF 0D 09B3
BF 0E 0A72
BF 0F 0B31
BF 10 0BF0
BF 11 0CAF
BF 12 0D6E
BF 13 0E2D
BF 14 0EEC
BF 15 0FAB
BF 16 106A
BF 17 1129
BF 18 11E8
BF 19 12A7
BF 1A 1366
BF 1B 1425
BF 1C 14E4
BF 1D 15A3
BF 1E 1662
BF 1F 1721
BF 20 17E0
BF 21 189F
BF 22 195E
BF 23 1A1D
BF 24 1ADC
BF 25 1B9B
BF 26 1C5A
BF 27 1D19
BF 28 1DD8
BF 29 1E97
BF 2A 1F56
BF 2B 2015
BF 2C 20D4
BF 2D 2193
BF 2E 2252
BF 2F 2311
BF 30 23D0
BF 31 248F
BF 32 254E
BF 33 260D
BF 34 26CC
BF 35 278B
BF 36 284A
BF 37 2909
BF 38 29C8
BF 39 2A87
BF 3A 2B46
BF 3B 2C05
BF 3C 2CC4
BF 3D 2D83
BF 3E 2E42
BF 3F 2F01
BF 40 2FC0
BF 41 307F
BF 42 313E
BF 43 31FD
BF 44 32BC
BF 45 337B
BF 46 343A
BF 47 34F9
BF 48 35B8
BF 49 3677
BF 4A 3736
BF 4B 37F5
BF 4C 38B4
BF 4D 3973
BF 4E 3A32
BF 4F 3AF1
BF 50 3BB0
BF 51 3C6F
BF 52 3D2E
BF 53 3DED
BF 54 3EAC
BF 55 3F6B
BF 56 402A
BF 57 40E9
BF 58 41A8
BF 59 4267
BF 5A 4326
BF 5B 43E5
BF 5C 44A4
BF 5D 4563
BF 5E 4622
BF 5F 46E1
BF 60 47A0
BF 61 485F
BF 62 491E
BF 63 49DD
BF 64 4A9C
BF 65 4B5B
BF 66 4C1A
BF 67 4CD9
BF 68 4D98
BF 69 4E57
BF 6A 4F16
BF 6B 4FD5
BF 6C 5094
BF 6D 5153
BF 6E 5212
BF 6F 52D1
BF 70 5390
BF 71 544F
BF 72 550E
BF 73 55CD
BF 74 568C
BF 75 574B
BF 76 580A
BF 77 58C9
BF 78 5988
BF 79 5A47
BF 7A 5B06
BF 7B 5BC5
BF 7C 5C84
BF 7D 5D43
BF 7E 5E02
BF 7F 5EC1
BF 80 5F80
BF 81 603F
BF 82 60FE
BF 83 61BD
BF 84 627C
BF 85 633B
BF 86 63FA
BF 87 64B9
BF 88 6578
BF 89 6637
BF 8A 66F6
BF 8B 67B5
BF 8C 6874
BF 8D 6933
BF 8E 69F2
BF 8F 6AB1
BF 90 6B70
BF 91 6C2F
BF 92 6CEE
BF 93 6DAD
BF 94 6E6C
BF 95 6F2B
BF 96 6FEA
BF 97 70A9
BF 98 7168
BF 99 7227
BF 9A 72E6
BF 9B 73A5
BF 9C 7464
BF 9D 7523
BF 9E 75E2
BF 9F 76A1
BF A0 7760
BF A1 781F
BF A2 78DE
BF A3 799D
BF A4 7A5C
BF A5 7B1B
BF A6 7BDA
BF A7 7C99
BF A8 7D58
BF A9 7E17
BF AA 7ED6
BF AB 7F95
BF AC 8054
BF AD 8113
BF AE 81D2
BF AF 8291
BF B0 8350
BF B1 840F
BF B2 84CE
BF B3 858D
BF B4 864C
BF B5 870B
BF B6 87CA
BF B7 8889
BF B8 8948
BF B9 8A07
BF BA 8AC6
BF BB 8B85
BF BC 8C44
BF BD 8D03
BF BE 8DC2
BF BF 8E81
BF C0 8F40
BF C1 8FFF
BF C2 90BE
BF C3 917D
BF C4 923C
BF C5 92FB
BF C6 93BA
BF C7 9479
BF C8 9538
BF C9 95F7
BF CA 96B6
BF CB 9775
BF CC 9834
BF CD 98F3
BF CE 99B2
BF CF 9A71
BF D0 9B30
BF D1 9BEF
BF D2 9CAE
BF D3 9D6D
BF D4 9E2C
BF D5 9EEB
BF D6 9FAA
BF D7 A069
BF D8 A128
BF D9 A1E7
BF DA A2A6
BF DB A365
BF DC A424
BF DD A4E3
BF DE A5A2
BF DF A661
BF E0 A720
BF E1 A7DF
BF E2 A89E
BF E3 A95D
BF E4 AA1C
BF E5 AADB
BF E6 AB9A
BF E7 AC59
BF E8 AD18
BF E9 ADD7
BF EA AE96
BF EB AF55
BF EC B014
BF ED B0D3
BF EE B192
BF EF B251
BF F0 B310
BF F1 B3CF
BF F2 B48E
BF F3 B54D
BF F4 B60C
BF F5 B6CB
BF F6 B78A
BF F7 B849
BF F8 B908
BF F9 B9C7
BF FA BA86
BF FB BB45
BF FC BC04
BF FD BCC3
BF FE BD82
BF FF BE41
C0 00 0000
C0 01 00C0
C0 02 0180
C0 03 0240
C0 04 0300
C0 05 03C0
C0 06 0480
C0 07 0540
C0 08 0600
C0 09 06C0
C0 0A 0780
C0 0B 0840
C0 0C 0900
C0 0D 09C0
C0 0E 0A80
C0 0F 0B40
C0 10 0C00
C0 11 0CC0
C0 12 0D80
C0 13 0E40
C0 14 0F00
C0 15 0FC0
C0 16 1080
C0 17 1140
C0 18 1200
C0 19 12C0
C0 1A 1380
C0 1B 1440
C0 1C 1500
C0 1D 15C0
C0 1E 1680
C0 1F 1740
C0 20 1800
C0 21 18C0
C0 22 1980
C0 23 1A40
C0 24 1B00
C0 25 1BC0
C0 26 1C80
C0 27 1D40
C0 28 1E00
C0 29 1EC0
C0 2A 1F80
C0 2B 2040
C0 2C 2100
C0 2D 21C0
C0 2E 2280
C0 2F 2340
C0 30 2400
C0 31 24C0
C0 32 2580
C0 33 2640
C0 34 2700
C0 35 27C0
C0 36 2880
C0 37 2940
C0 38 2A00
C0 39 2AC0
C0 3A 2B80
C0 3B 2C40
C0 3C 2D00
C0 3D 2DC0
C0 3E 2E80
C0 3F 2F40
C0 40 3000
C0 41 30C0
C0 42 3180
C0 43 3240
C0 44 3300
C0 45 33C0
C0 46 3480
C0 47 3540
C0 48 3600
C0 49 36C0
C0 4A 3780
C0 4B 3840
C0 4C 3900
C0 4D 39C0
C0 4E 3A80
C0 4F 3B40
C0 50 3C00
C0 51 3CC0
C0 52 3D80
C0 53 3E40
C0 54 3F00
C0 55 3FC0
C0 56 4080
C0 57 4140
C0 58 4200
C0 59 42C0
C0 5A 4380
C0 5B 4440
C0 5C 4500
C0 5D 45C0
C0 5E 4680
C0 5F 4740
C0 60 4800
C0 61 48C0
C0 62 4980
C0 63 4A40
C0 64 4B00
C0 65 4BC0
C0 66 4C80
C0 67 4D40
C0 68 4E00
C0 69 4EC0
C0 6A 4F80
C0 6B 5040
C0 6C 5100
C0 6D 51C0
C0 6E 5280
C0 6F 5340
C0 70 5400
C0 71 54C0
C0 72 5580
C0 73 5640
C0 74 5700
C0 75 57C0
C0 76 5880
C0 77 5940
C0 78 5A00
C0 79 5AC0
C0 7A 5B80
C0 7B 5C40
C0 7C 5D00
C0 7D 5DC0
C0 7E 5E80
C0 7F 5F40
C0 80 6000
C0 81 60C0
C0 82 6180
C0 83 6240
C0 84 6300
C0 85 63C0
C0 86 6480
C0 87 6540
C0 88 6600
C0 89 66C0
C0 8A 6780
C0 8B 6840
C0 8C 6900
C0 8D 69C0
C0 8E 6A80
C0 8F 6B40
C0 90 6C00
C0 91 6CC0
C0 92 6D80
C0 93 6E40
C0 94 6F00
C0 95 6FC0
C0 96 7080
C0 97 7140
C0 98 7200
C0 99 72C0
C0 9A 7380
C0 9B 7440
C0 9C 7500
C0 9D 75C0
C0 9E 7680
C0 9F 7740
C0 A0 7800
C0 A1 78C0
C0 A2 7980
C0 A3 7A40
C0 A4 7B00
C0 A5 7BC0
C0 A6 7C80
C0 A7 7D40
C0 A8 7E00
C0 A9 7EC0
C0 AA 7F80
C0 AB 8040
C0 AC 8100
C0 AD 81C0
C0 AE 8280
C0 AF 8340
C0 B0 8400
C0 B1 84C0
C0 B2 8580
C0 B3 8640
C0 B4 8700
C0 B5 87C0
C0 B6 8880
C0 B7 8940
C0 B8 8A00
C0 B9 8AC0
C0 BA 8B80
C0 BB 8C40
C0 BC 8D00
C0 BD 8DC0
C0 BE 8E80
C0 BF 8F40
C0 C0 9000
C0 C1 90C0
C0 C2 9180
C0 C3 9240
C0 C4 9300
C0 C5 93C0
C0 C6 9480
C0 C7 9540
C0 C8 9600
C0 C9 96C0
C0 CA 9780
C0 CB 9840
C0 CC 9900
C0 CD 99C0
C0 CE 9A80
C0 CF 9B40
C0 D0 9C00
C0 D1 9CC0
C0 D2 9D80
C0 D3 9E40
C0 D4 9F00
C0 D5 9FC0
C0 D6 A080
C0 D7 A140
C0 D8 A200
C0 D9 A2C0
C0 DA A380
C0 DB A440
C0 DC A500
C0 DD A5C0
C0 DE A680
C0 DF A740
C0 E0 A800
C0 E1 A8C0
C0 E2 A980
C0 E3 AA40
C0 E4 AB00
C0 E5 ABC0
C0 E6 AC80
C0 E7 AD40
C0 E8 AE00
C0 E9 AEC0
C0 EA AF80
C0 EB B040
C0 EC B100
C0 ED B1C0
C0 EE B280
C0 EF B340
C0 F0 B400
C0 F1 B4C0
C0 F2 B580
C0 F3 B640
C0 F4 B700
C0 F5 B7C0
C0 F6 B880
C0 F7 B940
C0 F8 BA00
C0 F9 BAC0
C0 FA BB80
C0 FB BC40
C0 FC BD00
C0 FD BDC0
C0 FE BE80
C0 FF BF40
C1 00 0000
C1 01 00C1
C1 02 0182
C1 03 0243
C1 04 0304
C1 05 03C5
C1 06 0486
C1 07 0547
C1 08 0608
C1 09 06C9
C1 0A 078A
C1 0B 084B
C1 0C 090C
C1 0D 09CD
C1 0E 0A8E
C1 0F 0B4F
C1 10 0C10
C1 11 0CD1
C1 12 0D92
C1 13 0E53
C1 14 0F14
C1 15 0FD5
C1 16 1096
C1 17 1157
C1 18 1218
C1 19 12D9
C1 1A 139A
C1 1B 145B
C1 1C 151C
C1 1D 15DD
C1 1E 169E
C1 1F 175F
C1 20 1820
C1 21 18E1
C1 22 19A2
C1 23 1A63
C1 24 1B24
C1 25 1BE5
C1 26 1CA6
C1 27 1D67
C1 28 1E28
C1 29 1EE9
C1 2A 1FAA
C1 2B 206B
C1 2C 212C
C1 2D 21ED
C1 2E 22AE
C1 2F 236F
C1 30 2430
C1 31 24F1
C1 32 25B2
C1 33 2673
C1 34 2734
C1 35 27F5
C1 36 28B6
C1 37 2977
C1 38 2A38
C1 39 2AF9
C1 3A 2BBA
C1 3B 2C7B
C1 3C 2D3C
C1 3D 2DFD
